,timestamp,open,high,low,close,volume,tic
2683,2015-08-31,198.11000061035156,199.1300048828125,197.00999450683594,197.6699981689453,163298800,SPY
2684,2015-09-01,193.1199951171875,194.77000427246094,190.72999572753906,191.77000427246094,256000400,SPY
2685,2015-09-02,194.6199951171875,195.4600067138672,192.4199981689453,195.41000366210938,160269300,SPY
2686,2015-09-03,196.25999450683594,198.0500030517578,194.9600067138672,195.5500030517578,152087800,SPY
2687,2015-09-04,192.85000610351562,193.86000061035156,191.61000061035156,192.58999633789062,207081000,SPY
2688,2015-09-08,195.94000244140625,197.61000061035156,195.1699981689453,197.42999267578125,116025700,SPY
2689,2015-09-09,199.32000732421875,199.47000122070312,194.35000610351562,194.7899932861328,149347700,SPY
2690,2015-09-10,194.55999755859375,197.22000122070312,194.25,195.85000610351562,158611100,SPY
2691,2015-09-11,195.3800048828125,196.82000732421875,194.52999877929688,196.74000549316406,119691200,SPY
2692,2015-09-14,196.9499969482422,197.00999450683594,195.42999267578125,196.00999450683594,79452000,SPY
2693,2015-09-15,196.61000061035156,198.99000549316406,195.9600067138672,198.4600067138672,113806200,SPY
2694,2015-09-16,198.82000732421875,200.41000366210938,198.41000366210938,200.17999267578125,99581600,SPY
2695,2015-09-17,200.02000427246094,202.88999938964844,199.27999877929688,199.72999572753906,276046600,SPY
2696,2015-09-18,195.7100067138672,198.67999267578125,194.9600067138672,195.4499969482422,223657500,SPY
2697,2015-09-21,196.44000244140625,197.67999267578125,195.2100067138672,196.4600067138672,105726200,SPY
2698,2015-09-22,193.8800048828125,194.4600067138672,192.55999755859375,193.91000366210938,153890900,SPY
2699,2015-09-23,194.11000061035156,194.6699981689453,192.91000366210938,193.60000610351562,92790600,SPY
2700,2015-09-24,192.14999389648438,193.4499969482422,190.55999755859375,192.89999389648438,159378800,SPY
2701,2015-09-25,194.63999938964844,195.0,191.80999755859375,192.85000610351562,155054800,SPY
2702,2015-09-28,191.77999877929688,191.91000366210938,187.63999938964844,188.00999450683594,178515900,SPY
2703,2015-09-29,188.27000427246094,189.74000549316406,186.92999267578125,188.1199951171875,159045600,SPY
2704,2015-09-30,190.3699951171875,191.8300018310547,189.44000244140625,191.6300048828125,163452000,SPY
2705,2015-10-01,192.0800018310547,192.49000549316406,189.82000732421875,192.1300048828125,131079000,SPY
2706,2015-10-02,189.77000427246094,195.02999877929688,189.1199951171875,195.0,211003300,SPY
2707,2015-10-05,196.4600067138672,198.74000549316406,196.3300018310547,198.47000122070312,126320800,SPY
2708,2015-10-06,198.30999755859375,198.97999572753906,197.0,197.7899932861328,110274500,SPY
2709,2015-10-07,198.89999389648438,199.8300018310547,197.47999572753906,199.41000366210938,124307300,SPY
2710,2015-10-08,198.9499969482422,201.5500030517578,198.58999633789062,201.2100067138672,153055200,SPY
2711,2015-10-09,201.3800048828125,201.89999389648438,200.5800018310547,201.3300018310547,107069200,SPY
2712,2015-10-12,201.4199981689453,201.75999450683594,200.91000366210938,201.52000427246094,56395600,SPY
2713,2015-10-13,200.64999389648438,202.16000366210938,200.0500030517578,200.25,88038700,SPY
2714,2015-10-14,200.17999267578125,200.8699951171875,198.94000244140625,199.2899932861328,99106200,SPY
2715,2015-10-15,200.0800018310547,202.36000061035156,199.63999938964844,202.35000610351562,134142200,SPY
2716,2015-10-16,202.8300018310547,203.2899932861328,201.9199981689453,203.27000427246094,114580100,SPY
2717,2015-10-19,202.5,203.3699951171875,202.1300048828125,203.3699951171875,76523900,SPY
2718,2015-10-20,202.85000610351562,203.83999633789062,202.5500030517578,203.11000061035156,78448500,SPY
2719,2015-10-21,203.61000061035156,203.7899932861328,201.64999389648438,201.85000610351562,102038000,SPY
2720,2015-10-22,202.97999572753906,205.50999450683594,201.85000610351562,205.25999450683594,174911700,SPY
2721,2015-10-23,207.25,207.9499969482422,206.3000030517578,207.50999450683594,144442300,SPY
2722,2015-10-26,207.3000030517578,207.3699951171875,206.55999755859375,207.0,69033000,SPY
2723,2015-10-27,206.1999969482422,207.0,205.7899932861328,206.60000610351562,77905800,SPY
2724,2015-10-28,207.0,208.97999572753906,206.2100067138672,208.9499969482422,135906700,SPY
2725,2015-10-29,208.35000610351562,209.27000427246094,208.2100067138672,208.8300018310547,90525500,SPY
2726,2015-10-30,209.05999755859375,209.44000244140625,207.74000549316406,207.92999267578125,131076900,SPY
2727,2015-11-02,208.32000732421875,210.6199951171875,208.1699981689453,210.38999938964844,86270800,SPY
2728,2015-11-03,209.97000122070312,211.66000366210938,209.6999969482422,211.0,95246100,SPY
2729,2015-11-04,211.35000610351562,211.5,209.72000122070312,210.36000061035156,96224500,SPY
2730,2015-11-05,210.42999267578125,210.97999572753906,209.08999633789062,210.14999389648438,78408700,SPY
2731,2015-11-06,209.74000549316406,210.32000732421875,208.4600067138672,210.0399932861328,110471500,SPY
2732,2015-11-09,209.30999755859375,209.49000549316406,206.9499969482422,208.0800018310547,131008700,SPY
2733,2015-11-10,207.50999450683594,208.60000610351562,207.19000244140625,208.55999755859375,75874600,SPY
2734,2015-11-11,208.8800048828125,208.94000244140625,207.66000366210938,207.74000549316406,67846000,SPY
2735,2015-11-12,206.5,207.05999755859375,204.82000732421875,204.83999633789062,121315200,SPY
2736,2015-11-13,204.35000610351562,204.6699981689453,202.44000244140625,202.5399932861328,153577100,SPY
2737,2015-11-16,202.32000732421875,205.69000244140625,202.17999267578125,205.6199951171875,117645200,SPY
2738,2015-11-17,205.99000549316406,207.0399932861328,204.8800048828125,205.47000122070312,121123700,SPY
2739,2015-11-18,206.0399932861328,208.89999389648438,205.99000549316406,208.72999572753906,121342500,SPY
2740,2015-11-19,208.58999633789062,209.0500030517578,208.1999969482422,208.5500030517578,88220500,SPY
2741,2015-11-20,209.4499969482422,210.1199951171875,208.86000061035156,209.30999755859375,94011500,SPY
2742,2015-11-23,209.3800048828125,209.97999572753906,208.52000427246094,209.07000732421875,64931200,SPY
2743,2015-11-24,207.8699951171875,209.8300018310547,207.41000366210938,209.35000610351562,98874400,SPY
2744,2015-11-25,209.5,209.74000549316406,209.00999450683594,209.32000732421875,51980100,SPY
2745,2015-11-27,209.42999267578125,209.8000030517578,208.86000061035156,209.55999755859375,37317800,SPY
2746,2015-11-30,209.75,209.88999938964844,208.55999755859375,208.69000244140625,112822700,SPY
2747,2015-12-01,209.44000244140625,210.82000732421875,209.11000061035156,210.67999267578125,97858400,SPY
2748,2015-12-02,210.6199951171875,211.0,208.22999572753906,208.52999877929688,108441300,SPY
2749,2015-12-03,208.8300018310547,209.14999389648438,204.75,205.61000061035156,166224200,SPY
2750,2015-12-04,205.61000061035156,209.97000122070312,205.61000061035156,209.6199951171875,192913900,SPY
2751,2015-12-07,209.22999572753906,209.72999572753906,207.1999969482422,208.35000610351562,102027100,SPY
2752,2015-12-08,206.49000549316406,208.2899932861328,205.77999877929688,206.9499969482422,103372400,SPY
2753,2015-12-09,206.19000244140625,208.67999267578125,204.17999267578125,205.33999633789062,162401500,SPY
2754,2015-12-10,205.4199981689453,207.42999267578125,205.13999938964844,205.8699951171875,116128900,SPY
2755,2015-12-11,203.35000610351562,204.13999938964844,201.50999450683594,201.8800048828125,211173300,SPY
2756,2015-12-14,202.07000732421875,203.0500030517578,199.9499969482422,202.89999389648438,182385200,SPY
2757,2015-12-15,204.6999969482422,206.11000061035156,202.8699951171875,205.02999877929688,154069600,SPY
2758,2015-12-16,206.3699951171875,208.38999938964844,204.8000030517578,208.02999877929688,197017000,SPY
2759,2015-12-17,208.39999389648438,208.47999572753906,204.83999633789062,204.86000061035156,173092500,SPY
2760,2015-12-18,202.77000427246094,202.92999267578125,199.8300018310547,200.02000427246094,251393500,SPY
2761,2015-12-21,201.41000366210938,201.8800048828125,200.08999633789062,201.6699981689453,99094300,SPY
2762,2015-12-22,202.72000122070312,203.85000610351562,201.5500030517578,203.5,111026200,SPY
2763,2015-12-23,204.69000244140625,206.07000732421875,204.5800018310547,206.02000427246094,110987200,SPY
2764,2015-12-24,205.72000122070312,206.3300018310547,205.4199981689453,205.67999267578125,48539600,SPY
2765,2015-12-28,204.86000061035156,205.25999450683594,203.94000244140625,205.2100067138672,65899900,SPY
2766,2015-12-29,206.50999450683594,207.7899932861328,206.47000122070312,207.39999389648438,92640700,SPY
2767,2015-12-30,207.11000061035156,207.2100067138672,205.75999450683594,205.92999267578125,63317700,SPY
2768,2015-12-31,205.1300048828125,205.88999938964844,203.8699951171875,203.8699951171875,114877900,SPY
2769,2016-01-04,200.49000549316406,201.02999877929688,198.58999633789062,201.02000427246094,222353500,SPY
2770,2016-01-05,201.39999389648438,201.89999389648438,200.0500030517578,201.36000061035156,110845800,SPY
2771,2016-01-06,198.33999633789062,200.05999755859375,197.60000610351562,198.82000732421875,152112600,SPY
2772,2016-01-07,195.3300018310547,197.44000244140625,193.58999633789062,194.0500030517578,213436100,SPY
2773,2016-01-08,195.19000244140625,195.85000610351562,191.5800018310547,191.9199981689453,209817200,SPY
2774,2016-01-11,193.00999450683594,193.41000366210938,189.82000732421875,192.11000061035156,187941300,SPY
2775,2016-01-12,193.82000732421875,194.5500030517578,191.13999938964844,193.66000366210938,172330500,SPY
2776,2016-01-13,194.4499969482422,194.86000061035156,188.3800048828125,188.8300018310547,221168900,SPY
2777,2016-01-14,189.5500030517578,193.25999450683594,187.66000366210938,191.92999267578125,240795600,SPY
2778,2016-01-15,186.77000427246094,188.75999450683594,185.52000427246094,187.80999755859375,324846400,SPY
2779,2016-01-19,189.9600067138672,190.11000061035156,186.1999969482422,188.05999755859375,195244400,SPY
2780,2016-01-20,185.02999877929688,187.5,181.02000427246094,185.64999389648438,286547800,SPY
2781,2016-01-21,186.2100067138672,188.8699951171875,184.63999938964844,186.69000244140625,195772900,SPY
2782,2016-01-22,189.77999877929688,190.75999450683594,188.8800048828125,190.52000427246094,168319600,SPY
2783,2016-01-25,189.9199981689453,190.14999389648438,187.41000366210938,187.63999938964844,130371700,SPY
2784,2016-01-26,188.4199981689453,190.52999877929688,188.02000427246094,190.1999969482422,141036800,SPY
2785,2016-01-27,189.5800018310547,191.55999755859375,187.05999755859375,188.1300048828125,185681700,SPY
2786,2016-01-28,189.9600067138672,190.1999969482422,187.16000366210938,189.11000061035156,143798800,SPY
2787,2016-01-29,190.02000427246094,193.8800048828125,189.8800048828125,193.72000122070312,210529300,SPY
2788,2016-02-01,192.52999877929688,194.5800018310547,191.83999633789062,193.64999389648438,136061600,SPY
2789,2016-02-02,191.9600067138672,191.97000122070312,189.5399932861328,190.16000366210938,182564900,SPY
2790,2016-02-03,191.41000366210938,191.77999877929688,187.10000610351562,191.3000030517578,205054900,SPY
2791,2016-02-04,190.7100067138672,192.75,189.9600067138672,191.60000610351562,139531800,SPY
2792,2016-02-05,190.99000549316406,191.6699981689453,187.1999969482422,187.9499969482422,180788300,SPY
2793,2016-02-08,185.77000427246094,186.1199951171875,182.8000030517578,185.4199981689453,191526700,SPY
2794,2016-02-09,183.36000061035156,186.94000244140625,183.1999969482422,185.42999267578125,184513100,SPY
2795,2016-02-10,186.41000366210938,188.33999633789062,185.1199951171875,185.27000427246094,148214100,SPY
2796,2016-02-11,182.33999633789062,184.10000610351562,181.08999633789062,182.86000061035156,219058900,SPY
2797,2016-02-12,184.9600067138672,186.64999389648438,183.9600067138672,186.6300048828125,127632400,SPY
2798,2016-02-16,188.77000427246094,189.80999755859375,187.6300048828125,189.77999877929688,120250700,SPY
2799,2016-02-17,191.16000366210938,193.32000732421875,191.00999450683594,192.8800048828125,136009500,SPY
2800,2016-02-18,193.1999969482422,193.27000427246094,191.72000122070312,192.08999633789062,102343000,SPY
2801,2016-02-19,191.1699981689453,192.17999267578125,190.4499969482422,192.0,114793000,SPY
2802,2016-02-22,193.8699951171875,194.9499969482422,193.7899932861328,194.77999877929688,103640300,SPY
2803,2016-02-23,194.0,194.32000732421875,192.17999267578125,192.32000732421875,111455300,SPY
2804,2016-02-24,190.6300048828125,193.52999877929688,189.32000732421875,193.1999969482422,150812200,SPY
2805,2016-02-25,193.72999572753906,195.5500030517578,192.8300018310547,195.5399932861328,110728300,SPY
2806,2016-02-26,196.57000732421875,196.67999267578125,194.89999389648438,195.08999633789062,129833700,SPY
2807,2016-02-29,195.11000061035156,196.22999572753906,193.3300018310547,193.55999755859375,125918100,SPY
2808,2016-03-01,195.00999450683594,198.2100067138672,194.4499969482422,198.11000061035156,141799700,SPY
2809,2016-03-02,197.74000549316406,199.05999755859375,197.25,199.0,102415000,SPY
2810,2016-03-03,198.7899932861328,199.8000030517578,198.11000061035156,199.77999877929688,95172200,SPY
2811,2016-03-04,200.00999450683594,201.35000610351562,199.02999877929688,200.42999267578125,129293600,SPY
2812,2016-03-07,199.33999633789062,201.07000732421875,199.25,200.58999633789062,100219000,SPY
2813,2016-03-08,199.32000732421875,199.9199981689453,198.2100067138672,198.39999389648438,123974900,SPY
2814,2016-03-09,199.36000061035156,199.7899932861328,198.42999267578125,199.3800048828125,94801200,SPY
2815,2016-03-10,199.9600067138672,201.07000732421875,197.3800048828125,199.5399932861328,156838700,SPY
2816,2016-03-11,201.25999450683594,202.80999755859375,199.52000427246094,202.75999450683594,137964500,SPY
2817,2016-03-14,202.16000366210938,203.0399932861328,201.77000427246094,202.5,73612000,SPY
2818,2016-03-15,201.36000061035156,202.52999877929688,201.0500030517578,202.1699981689453,93169100,SPY
2819,2016-03-16,201.60000610351562,203.82000732421875,201.5500030517578,203.33999633789062,129303200,SPY
2820,2016-03-17,203.24000549316406,205.22999572753906,202.77000427246094,204.6300048828125,134278500,SPY
2821,2016-03-18,204.1699981689453,204.77999877929688,203.8000030517578,204.3800048828125,138372400,SPY
2822,2016-03-21,204.07000732421875,204.94000244140625,203.8000030517578,204.6699981689453,72926700,SPY
2823,2016-03-22,203.75999450683594,205.22999572753906,203.57000732421875,204.55999755859375,97471900,SPY
2824,2016-03-23,204.11000061035156,204.3300018310547,203.00999450683594,203.2100067138672,81052500,SPY
2825,2016-03-24,202.0,203.16000366210938,201.74000549316406,203.1199951171875,84360900,SPY
2826,2016-03-28,203.61000061035156,203.86000061035156,202.7100067138672,203.24000549316406,62408200,SPY
2827,2016-03-29,202.75999450683594,205.25,202.39999389648438,205.1199951171875,92922900,SPY
2828,2016-03-30,206.3000030517578,206.8699951171875,205.58999633789062,206.02000427246094,86365300,SPY
2829,2016-03-31,205.91000366210938,206.41000366210938,205.3300018310547,205.52000427246094,94584100,SPY
2830,2016-04-01,204.35000610351562,207.13999938964844,203.97999572753906,206.9199981689453,114423500,SPY
2831,2016-04-04,206.8300018310547,207.07000732421875,205.88999938964844,206.25,63497000,SPY
2832,2016-04-05,204.6699981689453,206.25999450683594,203.88999938964844,204.19000244140625,99662200,SPY
2833,2016-04-06,204.19000244140625,206.49000549316406,203.97999572753906,206.4199981689453,91839800,SPY
2834,2016-04-07,205.13999938964844,205.55999755859375,203.08999633789062,203.9499969482422,113859000,SPY
2835,2016-04-08,205.33999633789062,205.85000610351562,203.8699951171875,204.5,95040600,SPY
2836,2016-04-11,205.25,206.07000732421875,203.91000366210938,204.02000427246094,83757500,SPY
2837,2016-04-12,204.22000122070312,206.25,203.6999969482422,205.9199981689453,115350600,SPY
2838,2016-04-13,207.0,208.10000610351562,206.83999633789062,208.0,96336400,SPY
2839,2016-04-14,208.07000732421875,208.60000610351562,207.60000610351562,208.00999450683594,65212900,SPY
2840,2016-04-15,208.00999450683594,208.1699981689453,207.39999389648438,207.77999877929688,75761600,SPY
2841,2016-04-18,207.77999877929688,209.27999877929688,207.0,209.24000549316406,82531000,SPY
2842,2016-04-19,209.74000549316406,210.1999969482422,208.94000244140625,209.89999389648438,88316100,SPY
2843,2016-04-20,209.9499969482422,210.9199981689453,209.38999938964844,210.10000610351562,81100300,SPY
2844,2016-04-21,210.1199951171875,210.25,208.64999389648438,208.97000122070312,85695000,SPY
2845,2016-04-22,208.5500030517578,209.2899932861328,207.91000366210938,208.97000122070312,99251700,SPY
2846,2016-04-25,208.25999450683594,208.66000366210938,207.5399932861328,208.61000061035156,66166500,SPY
2847,2016-04-26,209.0399932861328,209.52000427246094,208.36000061035156,208.9199981689453,75864200,SPY
2848,2016-04-27,208.47000122070312,209.80999755859375,208.0500030517578,209.35000610351562,77329400,SPY
2849,2016-04-28,208.4600067138672,209.75999450683594,206.9600067138672,207.4499969482422,97216200,SPY
2850,2016-04-29,206.72000122070312,207.1300048828125,205.02999877929688,206.3300018310547,142424100,SPY
2851,2016-05-02,206.9199981689453,208.17999267578125,206.41000366210938,207.97000122070312,62188000,SPY
2852,2016-05-03,206.52000427246094,206.8000030517578,205.27999877929688,206.16000366210938,106422100,SPY
2853,2016-05-04,204.99000549316406,205.85000610351562,204.4199981689453,205.00999450683594,92243800,SPY
2854,2016-05-05,205.55999755859375,205.97999572753906,204.47000122070312,204.97000122070312,67619200,SPY
2855,2016-05-06,204.05999755859375,205.77000427246094,203.8800048828125,205.72000122070312,89315000,SPY
2856,2016-05-09,205.57000732421875,206.39999389648438,205.36000061035156,205.88999938964844,74374900,SPY
2857,2016-05-10,206.72000122070312,208.47000122070312,206.63999938964844,208.4499969482422,77472200,SPY
2858,2016-05-11,207.91000366210938,208.5399932861328,206.5,206.5,81727000,SPY
2859,2016-05-12,207.2899932861328,207.49000549316406,205.3699951171875,206.55999755859375,89586300,SPY
2860,2016-05-13,206.2100067138672,206.86000061035156,204.3800048828125,204.75999450683594,96474600,SPY
2861,2016-05-16,204.9600067138672,207.33999633789062,204.88999938964844,206.77999877929688,77486800,SPY
2862,2016-05-17,206.4600067138672,206.8000030517578,204.22999572753906,204.85000610351562,114924900,SPY
2863,2016-05-18,204.44000244140625,206.3000030517578,203.6300048828125,204.91000366210938,120062100,SPY
2864,2016-05-19,204.05999755859375,204.5399932861328,202.77999877929688,204.1999969482422,115430500,SPY
2865,2016-05-20,204.9199981689453,206.10000610351562,204.86000061035156,205.49000549316406,104990400,SPY
2866,2016-05-23,205.50999450683594,205.83999633789062,204.99000549316406,205.2100067138672,58682600,SPY
2867,2016-05-24,206.1699981689453,208.24000549316406,206.13999938964844,207.8699951171875,93537800,SPY
2868,2016-05-25,208.6699981689453,209.77000427246094,207.8699951171875,209.27999877929688,76621400,SPY
2869,2016-05-26,209.44000244140625,209.7100067138672,208.97000122070312,209.33999633789062,55280700,SPY
2870,2016-05-27,209.52999877929688,210.25,209.47000122070312,210.24000549316406,64211200,SPY
2871,2016-05-31,210.55999755859375,210.69000244140625,209.17999267578125,209.83999633789062,109879400,SPY
2872,2016-06-01,209.1199951171875,210.47999572753906,208.88999938964844,210.27000427246094,69936200,SPY
2873,2016-06-02,209.8000030517578,210.92999267578125,209.24000549316406,210.91000366210938,63044700,SPY
2874,2016-06-03,210.25,210.69000244140625,208.86000061035156,210.27999877929688,101757100,SPY
2875,2016-06-06,210.6999969482422,211.77000427246094,210.50999450683594,211.35000610351562,64887000,SPY
2876,2016-06-07,211.52999877929688,212.33999633789062,211.5,211.67999267578125,60974800,SPY
2877,2016-06-08,211.83999633789062,212.52000427246094,211.69000244140625,212.3699951171875,66170900,SPY
2878,2016-06-09,211.50999450683594,212.22000122070312,211.19000244140625,212.0800018310547,73786900,SPY
2879,2016-06-10,210.4600067138672,210.86000061035156,209.42999267578125,210.07000732421875,113829200,SPY
2880,2016-06-13,209.36000061035156,210.3699951171875,208.35000610351562,208.4499969482422,117751200,SPY
2881,2016-06-14,208.0,208.74000549316406,206.9199981689453,208.0399932861328,125059300,SPY
2882,2016-06-15,208.0399932861328,209.36000061035156,207.52999877929688,207.75,109124500,SPY
2883,2016-06-16,207.75,208.57000732421875,205.58999633789062,208.3699951171875,149533100,SPY
2884,2016-06-17,207.1699981689453,207.1999969482422,205.75,206.52000427246094,117055700,SPY
2885,2016-06-20,208.82000732421875,209.61000061035156,207.75,207.85000610351562,82789600,SPY
2886,2016-06-21,208.3000030517578,208.9199981689453,207.77999877929688,208.44000244140625,72461700,SPY
2887,2016-06-22,208.64999389648438,209.5,207.92999267578125,208.10000610351562,95560500,SPY
2888,2016-06-23,209.80999755859375,210.8699951171875,209.27000427246094,210.80999755859375,102731400,SPY
2889,2016-06-24,203.6300048828125,210.85000610351562,202.72000122070312,203.24000549316406,333444400,SPY
2890,2016-06-27,201.58999633789062,201.60000610351562,198.64999389648438,199.60000610351562,230775800,SPY
2891,2016-06-28,201.47999572753906,203.22999572753906,201.1199951171875,203.1999969482422,159382400,SPY
2892,2016-06-29,204.83999633789062,206.92999267578125,204.72000122070312,206.66000366210938,137328600,SPY
2893,2016-06-30,207.2100067138672,209.5399932861328,206.55999755859375,209.47999572753906,165021900,SPY
2894,2016-07-01,209.47999572753906,210.49000549316406,209.2899932861328,209.9199981689453,106055300,SPY
2895,2016-07-05,208.9499969482422,209.0800018310547,207.7100067138672,208.41000366210938,109803700,SPY
2896,2016-07-06,207.8300018310547,209.8000030517578,207.05999755859375,209.66000366210938,96021500,SPY
2897,2016-07-07,209.8699951171875,210.64999389648438,208.6300048828125,209.52999877929688,85593800,SPY
2898,2016-07-08,211.0500030517578,212.94000244140625,210.77999877929688,212.64999389648438,133971000,SPY
2899,2016-07-11,213.19000244140625,214.07000732421875,212.9499969482422,213.39999389648438,73633900,SPY
2900,2016-07-12,214.52999877929688,215.3000030517578,213.42999267578125,214.9499969482422,101275600,SPY
2901,2016-07-13,215.44000244140625,215.4499969482422,214.35000610351562,214.9199981689453,87324100,SPY
2902,2016-07-14,216.39999389648438,216.6699981689453,215.66000366210938,216.1199951171875,91230900,SPY
2903,2016-07-15,216.77999877929688,217.00999450683594,215.30999755859375,215.8300018310547,107155400,SPY
2904,2016-07-18,215.97000122070312,216.60000610351562,215.6699981689453,216.41000366210938,58725900,SPY
2905,2016-07-19,215.9199981689453,216.22999572753906,215.6300048828125,216.19000244140625,54345700,SPY
2906,2016-07-20,216.19000244140625,217.3699951171875,216.19000244140625,217.08999633789062,58159500,SPY
2907,2016-07-21,216.9600067138672,217.22000122070312,215.75,216.27000427246094,67777300,SPY
2908,2016-07-22,216.41000366210938,217.3000030517578,216.10000610351562,217.24000549316406,62787500,SPY
2909,2016-07-25,217.0,217.05999755859375,215.97000122070312,216.64999389648438,55873100,SPY
2910,2016-07-26,216.52999877929688,217.1699981689453,215.75999450683594,216.75,70080500,SPY
2911,2016-07-27,217.19000244140625,217.27000427246094,215.6199951171875,216.52000427246094,84083900,SPY
2912,2016-07-28,216.2899932861328,217.11000061035156,215.75,216.77000427246094,65035700,SPY
2913,2016-07-29,216.4600067138672,217.5399932861328,216.1300048828125,217.1199951171875,79519400,SPY
2914,2016-08-01,217.19000244140625,217.64999389648438,216.41000366210938,216.94000244140625,73311400,SPY
2915,2016-08-02,216.64999389648438,216.8300018310547,214.57000732421875,215.5500030517578,92295500,SPY
2916,2016-08-03,215.47999572753906,216.25,215.1300048828125,216.17999267578125,53993600,SPY
2917,2016-08-04,216.30999755859375,216.77999877929688,214.25,216.41000366210938,46585500,SPY
2918,2016-08-05,216.41000366210938,218.22999572753906,216.41000366210938,218.17999267578125,71892200,SPY
2919,2016-08-08,218.39999389648438,218.52000427246094,217.74000549316406,218.0500030517578,39906500,SPY
2920,2016-08-09,218.1300048828125,218.75999450683594,217.8000030517578,218.17999267578125,51251700,SPY
2921,2016-08-10,218.30999755859375,218.39999389648438,217.22999572753906,217.63999938964844,57941100,SPY
2922,2016-08-11,218.25999450683594,218.94000244140625,217.9499969482422,218.64999389648438,72504300,SPY
2923,2016-08-12,218.2899932861328,218.7100067138672,217.99000549316406,218.4600067138672,61313500,SPY
2924,2016-08-15,218.88999938964844,219.5,218.8800048828125,219.08999633789062,49813500,SPY
2925,2016-08-16,218.60000610351562,218.67999267578125,217.9600067138672,217.9600067138672,53213600,SPY
2926,2016-08-17,218.0,218.52999877929688,217.02000427246094,218.3699951171875,75134300,SPY
2927,2016-08-18,218.33999633789062,218.89999389648438,218.2100067138672,218.86000061035156,52989300,SPY
2928,2016-08-19,218.30999755859375,218.75,217.74000549316406,218.5399932861328,75443000,SPY
2929,2016-08-22,218.25999450683594,218.8000030517578,217.8300018310547,218.52999877929688,61368800,SPY
2930,2016-08-23,219.25,219.60000610351562,218.89999389648438,218.97000122070312,53399200,SPY
2931,2016-08-24,218.8000030517578,218.91000366210938,217.36000061035156,217.85000610351562,71728900,SPY
2932,2016-08-25,217.39999389648438,218.19000244140625,217.22000122070312,217.6999969482422,69224800,SPY
2933,2016-08-26,217.9199981689453,219.1199951171875,216.25,217.2899932861328,122506300,SPY
2934,2016-08-29,217.44000244140625,218.6699981689453,217.39999389648438,218.36000061035156,70502200,SPY
2935,2016-08-30,218.25999450683594,218.58999633789062,217.35000610351562,218.0,58114500,SPY
2936,2016-08-31,217.61000061035156,217.75,216.47000122070312,217.3800048828125,85269500,SPY
2937,2016-09-01,217.3699951171875,217.72999572753906,216.02999877929688,217.38999938964844,97844200,SPY
2938,2016-09-02,218.38999938964844,218.8699951171875,217.6999969482422,218.3699951171875,79293900,SPY
2939,2016-09-06,218.6999969482422,219.1199951171875,217.86000061035156,219.02999877929688,56702100,SPY
2940,2016-09-07,218.83999633789062,219.22000122070312,218.3000030517578,219.00999450683594,76554900,SPY
2941,2016-09-08,218.6199951171875,218.94000244140625,218.14999389648438,218.50999450683594,74102900,SPY
2942,2016-09-09,216.97000122070312,217.02999877929688,213.25,213.27999877929688,221589100,SPY
2943,2016-09-12,212.38999938964844,216.80999755859375,212.30999755859375,216.33999633789062,168110900,SPY
2944,2016-09-13,214.83999633789062,215.14999389648438,212.5,213.22999572753906,182828800,SPY
2945,2016-09-14,213.2899932861328,214.6999969482422,212.5,213.14999389648438,134185500,SPY
2946,2016-09-15,212.9600067138672,215.72999572753906,212.75,215.27999877929688,134427900,SPY
2947,2016-09-16,213.47999572753906,213.69000244140625,212.57000732421875,213.3699951171875,155236400,SPY
2948,2016-09-19,214.1300048828125,214.8800048828125,213.02999877929688,213.41000366210938,80250500,SPY
2949,2016-09-20,214.41000366210938,214.58999633789062,213.3800048828125,213.4199981689453,69665300,SPY
2950,2016-09-21,214.24000549316406,216.02999877929688,213.44000244140625,215.82000732421875,110284400,SPY
2951,2016-09-22,217.0,217.52999877929688,216.7100067138672,217.17999267578125,76678700,SPY
2952,2016-09-23,216.72000122070312,216.8800048828125,215.8800048828125,215.99000549316406,73630900,SPY
2953,2016-09-26,215.02000427246094,215.22999572753906,214.00999450683594,214.24000549316406,89827300,SPY
2954,2016-09-27,214.0500030517578,215.67999267578125,213.6199951171875,215.57000732421875,78494800,SPY
2955,2016-09-28,215.8300018310547,216.82000732421875,214.7100067138672,216.63999938964844,87411000,SPY
2956,2016-09-29,216.39999389648438,216.8699951171875,214.0399932861328,214.67999267578125,128070600,SPY
2957,2016-09-30,215.64999389648438,217.1199951171875,215.36000061035156,216.3000030517578,117202900,SPY
2958,2016-10-03,215.82000732421875,216.0399932861328,215.0399932861328,215.77999877929688,83512100,SPY
2959,2016-10-04,215.91000366210938,216.1699981689453,213.99000549316406,214.67999267578125,119948100,SPY
2960,2016-10-05,215.41000366210938,216.1300048828125,215.3300018310547,215.6300048828125,72816000,SPY
2961,2016-10-06,215.3699951171875,216.0399932861328,214.74000549316406,215.77999877929688,62927400,SPY
2962,2016-10-07,216.10000610351562,216.3000030517578,214.19000244140625,215.0399932861328,89788300,SPY
2963,2016-10-10,216.16000366210938,216.6999969482422,215.99000549316406,216.16000366210938,51855000,SPY
2964,2016-10-11,215.66000366210938,215.74000549316406,212.5800018310547,213.42999267578125,130367400,SPY
2965,2016-10-12,213.58999633789062,214.32000732421875,213.00999450683594,213.7100067138672,73866100,SPY
2966,2016-10-13,212.16000366210938,213.58999633789062,211.2100067138672,213.00999450683594,101357000,SPY
